name,skills,optionalSkills,instituteName,course,minExperience,maxExperience,phoneNumber,email,companyName
Mike Johnson,"python,django","vue,docker",Stanford,Computer Science,2.2226564394518094,3.7358268453503864,+1-555-0104,mike@email.com,"netflix,uber"
David Brown,"javascript,nodejs","microservices,redis",IIT,Information Technology,3.1224407387273194,0.05493047303982834,+1-555-0105,john@email.com,"netflix,uber"
Jane Smith,"java,spring","tensorflow,pytorch",Stanford,Data Science,1.5865977874787498,9.01334353550801,+1-555-0105,mike@email.com,"tcs,infosys"
Jane Smith,"java,spring","aws,kubernetes",MIT,Software Engineering,1.9423416556462898,5.422928282267323,+1-555-0106,john@email.com,"netflix,uber"
Jane Smith,"java,python","typescript,graphql",MIT,MCA,2.7699048681298946,6.522287800857287,+1-555-0102,jane@email.com,"wipro,cognizant"
Mike Johnson,"react,javascript","microservices,redis",Stanford,Information Technology,3.4471125386660475,4.311930570913674,+1-555-0105,sarah@email.com,"tcs,infosys"
Jane Smith,"java,python","react,angular",MIT,Data Science,3.418735250371541,7.1487685689268226,+1-555-0104,jane@email.com,"wipro,cognizant"
Mike Johnson,"python,django","aws,kubernetes",Stanford,Software Engineering,4.501507115348343,5.076236737961054,+1-555-0103,david@email.com,"tcs,infosys"
Jane Smith,"python,machine learning","microservices,redis",MIT,Computer Science,1.8415525885708546,9.38907451979053,+1-555-0104,david@email.com,"google,microsoft"
Lisa Garcia,"java,spring","react,angular",IIT,Data Science,1.188839926135253,6.357419059886749,+1-555-0102,david@email.com,"netflix,uber"
David Brown,"java,spring","react,angular",Stanford,Data Science,2.51334403703193,4.771180393756155,+1-555-0106,john@email.com,"google,microsoft"
Sarah Wilson,"python,django","tensorflow,pytorch",Stanford,Computer Science,2.0245294763635737,3.3888338580795763,+1-555-0102,jane@email.com,"tcs,infosys"
Sarah Wilson,"python,machine learning","react,angular",MIT,MCA,1.0174941866405809,5.95613109782262,+1-555-0103,jane@email.com,"netflix,uber"
Mike Johnson,"python,machine learning","tensorflow,pytorch",MIT,Software Engineering,3.36814445879794,4.196285288297089,+1-555-0106,jane@email.com,"wipro,cognizant"
Lisa Garcia,"python,django","tensorflow,pytorch",IIT,Information Technology,1.6386566659162192,3.2380181855689707,+1-555-0104,mike@email.com,"google,microsoft"
Mike Johnson,"java,spring","tensorflow,pytorch",Stanford,MCA,1.1947162273804444,6.010316621845397,+1-555-0101,john@email.com,"netflix,uber"
Sarah Wilson,"java,python","tensorflow,pytorch",IIT,Computer Science,3.5443031920622525,2.2765824551165323,+1-555-0103,lisa@email.com,"netflix,uber"
Sarah Wilson,"java,spring","aws,kubernetes",MIT,Computer Science,0.7843200040060754,4.996888027592831,+1-555-0101,david@email.com,"facebook,amazon"
David Brown,"python,machine learning","react,angular",IIT,Software Engineering,1.5837089104882636,4.698522918389891,+1-555-0101,jane@email.com,"google,microsoft"
Jane Smith,"javascript,nodejs","aws,kubernetes",MIT,Computer Science,4.712623326500207,8.872860120703171,+1-555-0103,sarah@email.com,"facebook,amazon"
Mike Johnson,"react,javascript","react,angular",Stanford,Software Engineering,1.603885274665008,6.259421198499297,+1-555-0101,john@email.com,"tcs,infosys"
Mike Johnson,"java,spring","tensorflow,pytorch",IIT,Data Science,3.0360680562022955,4.6378591168676415,+1-555-0102,john@email.com,"startup,freelance"
Lisa Garcia,"java,python","typescript,graphql",MIT,Software Engineering,2.8811226332350532,4.927951361854077,+1-555-0101,david@email.com,"tcs,infosys"
Jane Smith,"javascript,nodejs","tensorflow,pytorch",IIT,Data Science,2.16057627485061,1.7715543583772249,+1-555-0104,david@email.com,"wipro,cognizant"
Lisa Garcia,"python,machine learning","aws,kubernetes",MIT,Software Engineering,2.4876466715074503,5.432723835492716,+1-555-0103,lisa@email.com,"google,microsoft"
Lisa Garcia,"java,spring","react,angular",Stanford,Information Technology,0.9955296607734594,6.256582320146097,+1-555-0102,david@email.com,"wipro,cognizant"
Sarah Wilson,"react,javascript","vue,docker",Stanford,MCA,0.19634913273180699,7.77028738657557,+1-555-0105,david@email.com,"netflix,uber"
Jane Smith,"python,machine learning","react,angular",IIT,Computer Science,-0.379069745859939,8.854396258935276,+1-555-0103,mike@email.com,"netflix,uber"
John Doe,"python,machine learning","typescript,graphql",Stanford,Data Science,0.9486958286150986,6.505092946862164,+1-555-0103,lisa@email.com,"facebook,amazon"
Mike Johnson,"react,javascript","tensorflow,pytorch",Stanford,MCA,3.029973776421093,7.3717795790157945,+1-555-0101,jane@email.com,"wipro,cognizant"
Sarah Wilson,"python,django","vue,docker",MIT,Software Engineering,4.015359923356458,3.5840237682679366,+1-555-0103,lisa@email.com,"tcs,infosys"
Mike Johnson,"react,javascript","react,angular",Stanford,Software Engineering,2.9169231126720816,6.681597062856831,+1-555-0105,jane@email.com,"facebook,amazon"
Sarah Wilson,"java,python","vue,docker",IIT,Information Technology,1.8875286894009846,6.8109571385617995,+1-555-0105,david@email.com,"startup,freelance"
John Doe,"java,spring","microservices,redis",IIT,Data Science,1.0518454101010442,0.6022203153803565,+1-555-0106,mike@email.com,"netflix,uber"
John Doe,"python,django","react,angular",MIT,Computer Science,2.3751505286502694,6.787464711207543,+1-555-0103,sarah@email.com,"startup,freelance"
Sarah Wilson,"java,spring","typescript,graphql",MIT,Information Technology,0.3772474018418792,8.255705922724513,+1-555-0103,sarah@email.com,"tcs,infosys"
Sarah Wilson,"python,machine learning","microservices,redis",IIT,Computer Science,0.001871077190514825,4.07457614891701,+1-555-0105,sarah@email.com,"startup,freelance"
Sarah Wilson,"react,javascript","vue,docker",MIT,Information Technology,0.9185740700282192,6.281710675935254,+1-555-0105,john@email.com,"google,microsoft"
John Doe,"python,django","typescript,graphql",Stanford,MCA,2.627499768252198,4.5560859862029375,+1-555-0105,david@email.com,"google,microsoft"
Jane Smith,"javascript,nodejs","typescript,graphql",MIT,Computer Science,3.0488615713266376,4.089014078603602,+1-555-0101,john@email.com,"wipro,cognizant"
Jane Smith,"java,python","aws,kubernetes",IIT,Software Engineering,0.16248799955271043,5.639720583606367,+1-555-0106,lisa@email.com,"facebook,amazon"
Mike Johnson,"java,python","typescript,graphql",Stanford,Software Engineering,0.8413646818277505,3.7539483565049654,+1-555-0105,lisa@email.com,"facebook,amazon"
Lisa Garcia,"java,python","microservices,redis",Stanford,Computer Science,1.992241724008214,5.132493123316485,+1-555-0103,david@email.com,"startup,freelance"
Lisa Garcia,"java,python","microservices,redis",IIT,MCA,1.5445619538084396,7.661636453814749,+1-555-0106,jane@email.com,"wipro,cognizant"
Mike Johnson,"java,spring","tensorflow,pytorch",MIT,Information Technology,1.8622978967226431,4.460784024075222,+1-555-0106,lisa@email.com,"facebook,amazon"
Lisa Garcia,"react,javascript","microservices,redis",IIT,Data Science,3.825808502108533,2.9153301711009436,+1-555-0104,mike@email.com,"startup,freelance"
John Doe,"react,javascript","typescript,graphql",MIT,Computer Science,1.9118120976371438,6.458821018282829,+1-555-0103,lisa@email.com,"google,microsoft"
Jane Smith,"java,python","tensorflow,pytorch",MIT,MCA,2.177615253792875,7.9511749030987735,+1-555-0106,sarah@email.com,"tcs,infosys"
Jane Smith,"python,machine learning","tensorflow,pytorch",MIT,Computer Science,1.3162321295596358,4.977842398107385,+1-555-0102,john@email.com,"wipro,cognizant"
Mike Johnson,"javascript,nodejs","microservices,redis",Stanford,Information Technology,-0.32479716307704765,4.971598495993734,+1-555-0101,sarah@email.com,"tcs,infosys"
Mike Johnson,"python,machine learning","microservices,redis",Stanford,MCA,2.148039826965602,4.461918558790228,+1-555-0106,david@email.com,"facebook,amazon"
Sarah Wilson,"react,javascript","tensorflow,pytorch",IIT,Software Engineering,3.531918306120363,7.436885079190831,+1-555-0105,lisa@email.com,"tcs,infosys"
Mike Johnson,"java,spring","microservices,redis",MIT,Information Technology,3.913195446004373,8.715240690671761,+1-555-0104,david@email.com,"google,microsoft"
David Brown,"java,python","react,angular",IIT,Data Science,3.444455875236865,6.6802846284051896,+1-555-0104,mike@email.com,"startup,freelance"
Mike Johnson,"java,spring","tensorflow,pytorch",IIT,Information Technology,0.3158327615859353,4.218032891068527,+1-555-0102,david@email.com,"tcs,infosys"
John Doe,"javascript,nodejs","microservices,redis",MIT,MCA,3.56397726381066,7.733488465060032,+1-555-0105,david@email.com,"netflix,uber"
Lisa Garcia,"java,spring","aws,kubernetes",IIT,Data Science,2.57284993314127,6.942028452375645,+1-555-0106,david@email.com,"startup,freelance"
Lisa Garcia,"react,javascript","microservices,redis",Stanford,Computer Science,1.7783680924701948,8.069751972894455,+1-555-0102,mike@email.com,"facebook,amazon"
Jane Smith,"python,django","vue,docker",Stanford,MCA,-0.29330024829611734,1.705132190988325,+1-555-0102,mike@email.com,"facebook,amazon"
Jane Smith,"javascript,nodejs","aws,kubernetes",Stanford,MCA,3.134422048158788,6.576293395351548,+1-555-0105,john@email.com,"tcs,infosys"
Sarah Wilson,"python,machine learning","microservices,redis",MIT,Information Technology,2.5538379969557377,9.873771833561474,+1-555-0102,lisa@email.com,"netflix,uber"
Mike Johnson,"javascript,nodejs","react,angular",MIT,MCA,3.204866614447164,6.362764619055807,+1-555-0102,david@email.com,"facebook,amazon"
